"","SV, tau=0","SV, tau=0.025","SV, tau=0.05","SV, tau=0.075","SV, tau=0.1","SV, tau=0.125","SV, tau=0.15","SV, tau=0.175","SV, tau=0.2","SV, tau=0.225","SV, tau=0.25","SV, tau=0.275","SV, tau=0.3","SV, tau=0.325","SV, tau=0.35","SV, tau=0.375","SV, tau=0.4","SV, tau=0.425","SV, tau=0.45","SV, tau=0.475","SV, tau=0.5","SV, tau=0.525","SV, tau=0.55","SV, tau=0.575","SV, tau=0.6","SV, tau=0.625","SV, tau=0.65","SV, tau=0.675","SV, tau=0.7","SV, tau=0.725","SV, tau=0.75","SV, tau=0.775","SV, tau=0.8","SV, tau=0.825","SV, tau=0.85","SV, tau=0.875","SV, tau=0.9","SV, tau=0.925","SV, tau=0.95","SV, tau=0.975","SV, tau=1"
"79",0.045,0.61,0.63,0.985,0.935,0.15,0.55,0.885,0.2,0.37,0.295,0.115,0.47,0.125,0.085,0.16,0.115,0.075,0.025,0.03,0.265,0.005,0.065,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"80",0.035,0.475,0.145,0.345,0.355,0.26,0.555,0.075,0.275,0.42,0.415,0.4,0.205,0.21,0.015,0.185,0.31,0.02,0.11,0.015,0.025,0.01,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"81",0.65,0.43,0.115,0.915,0.595,0.96,0.28,0.755,0.13,0.69,0.435,0.42,0.575,0.27,0.47,0.02,0.035,0.07,0.16,0.03,0.01,0.01,0.085,0.01,0.04,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"82",0.37,0.715,0.595,0.74,0.005,0.685,0.19,0.205,0.665,0.81,0.03,0.565,0.11,0.65,0.095,0.42,0.075,0.065,0.06,0.1,0.175,0.015,0.07,0.045,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"83",0.955,0.33,0.88,0.73,0.18,0.275,0.205,0.18,0.015,0.755,0.905,0.125,0.035,0.005,0.295,0.055,0.24,0.445,0.01,0.02,0.025,0.015,0.08,0.005,0.005,0.04,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"84",0.955,0.65,0.9,0.105,0.08,0.235,0.105,0.695,0.355,0.24,0.595,0.385,0.5,0.18,0.215,0.235,0.01,0.475,0.025,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.02,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"85",0.435,0.25,0.41,0.34,0.7,0.545,0.82,0.285,0.88,0.205,0.505,0.415,0.195,0.51,0.06,0.27,0.055,0.52,0.08,0.09,0.05,0.04,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"86",0.075,0.095,0.34,0.93,0.085,0.415,0.315,0.88,0.575,0.97,0.095,0.03,0.355,0.58,0.185,0.05,0.075,0.315,0.245,0.005,0.01,0.005,0.22,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"87",0.025,0.48,0.985,0.825,0.55,0.515,0.71,0.63,0.115,0.405,0.005,0.65,0.365,0.565,0.005,0.51,0.04,0.055,0.07,0.06,0.005,0.06,0.005,0.01,0.005,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"88",0.85,0.44,0.365,0.53,0.225,0.965,0.105,0.91,0.175,0.835,0.17,0.18,0.335,0.005,0.475,0.585,0.09,0.035,0.03,0.01,0.085,0.035,0.005,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"89",0.84,0.485,0.84,0.695,0.09,0.25,0.505,0.735,0.44,0.005,0.705,0.255,0.585,0.675,0.055,0.03,0.005,0.12,0.03,0.055,0.06,0.015,0.035,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"90",0.73,0.575,0.735,0.855,0.35,0.82,0.14,0.065,0.58,0.65,0.755,0.395,0.12,0.295,0.565,0.145,0.12,0.175,0.005,0.115,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"91",0.535,0.785,0.815,0.12,0.015,0.645,0.74,0.035,0.85,0.66,0.79,0.315,0.21,0.11,0.23,0.025,0.29,0.09,0.095,0.2,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"92",0.945,0.645,0.275,0.98,0.59,0.135,0.895,0.41,0.135,0.465,0.59,0.025,0.6,0.435,0.29,0.005,0.17,0.02,0.005,0.04,0.36,0.005,0.05,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"93",0.065,0.415,0.91,0.135,0.605,0.035,0.705,0.57,0.99,0.06,0.55,0.045,0.27,0.53,0.165,0.03,0.085,0.01,0.09,0.095,0.005,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"94",0.5,0.82,0.855,0.05,0.625,0.07,0.23,0.205,0.8,0.055,0.16,0.49,0.095,0.14,0.025,0.07,0.08,0.02,0.165,0.09,0.1,0.085,0.04,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"95",0.79,0.485,0.09,0.805,0.44,0.175,0.83,0.22,0.885,0.405,0.25,0.205,0.845,0.045,0.015,0.015,0.16,0.185,0.67,0.06,0.005,0.025,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"96",0.74,0.255,0.575,0.475,0.53,0.63,0.9,0.005,0.42,0.18,0.175,0.16,0.04,0.035,0.185,0.685,0.015,0.045,0.02,0.015,0.025,0.01,0.005,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"97",0.995,0.805,0.175,0.135,0.89,0.19,0.67,0.485,0.935,0.085,0.79,0.175,0.23,0.065,0.065,0.1,0.135,0.035,0.02,0.21,0.005,0.215,0.01,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"98",0.3,0.265,0.435,0.925,0.075,0.7,0.575,0.47,0.705,0.705,0.095,0.385,0.21,0.055,0.44,0.285,0.815,0.005,0.005,0.105,0.005,0.09,0.005,0.01,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"99",0.32,0.385,0.495,0.465,0.055,0.52,0.39,0.2,0.795,0.03,0.46,0.29,0.02,0.16,0.165,0.035,0.13,0.235,0.025,0.32,0.015,0.07,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"100",0.715,0.27,0.65,0.685,0.02,0.905,0.105,0.37,0.01,0.31,0.145,0.745,0.49,0.44,0.035,0.495,0.075,0.01,0.19,0.005,0.13,0.095,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"101",0.14,0.19,0.67,0.115,0.93,0.495,0.805,0.97,0.42,0.25,0.035,0.17,0.045,0.29,0.01,0.255,0.105,0.005,0.195,0.01,0.115,0.03,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"102",0.875,0.53,0.93,0.61,0.65,0.18,0.545,0.76,0.365,0.69,0.395,0.38,0.11,0.175,0.005,0.03,0.075,0.195,0.04,0.005,0.005,0.005,0.005,0.01,0.005,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"103",0.88,0.945,0.485,0.58,0.035,0.295,0.195,0.505,0.145,0.1,0.395,0.675,0.82,0.435,0.445,0.01,0.025,0.005,0.085,0.005,0.14,0.005,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"104",0.045,0.945,0.8,0.155,0.905,0.66,0.64,0.07,0.135,0.485,0.36,0.2,0.86,0.015,0.79,0.035,0.005,0.025,0.025,0.005,0.015,0.005,0.02,0.005,0.01,0.015,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"105",0.36,0.565,0.955,0.6,0.625,0.605,1,0.875,0.46,0.56,0.405,0.09,0.145,0.5,0.24,0.02,0.24,0.24,0.115,0.025,0.005,0.025,0.005,0.21,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"106",0.92,0.21,0.275,0.255,0.595,0.605,0.685,0.045,0.51,0.855,0.345,0.415,0.54,0.44,0.03,0.635,0.81,0.005,0.04,0.195,0.005,0.035,0.005,0.01,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"107",0.42,0.43,0.545,0.055,0.615,0.67,0.675,0.045,0.455,0.37,0.57,0.43,0.055,0.07,0.515,0.025,0.005,0.01,0.095,0.005,0.065,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"108",0.455,0.89,0.075,0.565,0.6,0.09,0.295,0.375,0.11,0.065,0.47,0.245,0.07,0.005,0.11,0.005,0.02,0.065,0.295,0.01,0.005,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"109",0.465,0.8,0.715,0.605,0.9,0.185,0.73,0.15,0.415,0.775,0.27,0.59,0.31,0.095,0.005,0.1,0.07,0.03,0.075,0.385,0.245,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"110",0.665,0.2,0.08,0.185,0.425,0.235,0.17,0.635,0.28,0.555,0.92,0.11,0.23,0.02,0.44,0.015,0.24,0.31,0.055,0.355,0.005,0.035,0.015,0.02,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"111",0.06,0.705,0.705,0.43,0.055,0.805,0.095,0.84,0.59,0.25,0.455,0.63,0.845,0.325,0.23,0.135,0.085,0.125,0.02,0.02,0.03,0.11,0.005,0.01,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"112",0.085,0.33,0.555,0.96,0.535,0.87,0.575,0.33,0.855,0.525,0.215,0.345,0.005,0.035,0.32,0.055,0.12,0.235,0.08,0.005,0.12,0.025,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"113",0.97,0.695,0.015,0.62,0.585,0.32,0.03,0.58,0.735,0.255,0.08,0.04,0.18,0.875,0.01,0.01,0.325,0.025,0.63,0.025,0.055,0.045,0.005,0.11,0.005,0.005,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"114",0.77,0.745,0.69,0.905,0.145,0.23,0.57,0.65,0.38,0.305,0.215,0.035,0.48,0.895,0.025,0.24,0.025,0.015,0.62,0.015,0.005,0.02,0.025,0.005,0.02,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"115",0.38,0.805,0.02,0.81,0.315,0.71,0.83,0.78,0.885,0.115,0.685,0.16,0.165,0.175,0.205,0.055,0.235,0.135,0.71,0.02,0.09,0.045,0.005,0.005,0.015,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"116",0.725,0.09,0.225,0.795,0.615,0.075,0.96,0.795,0.355,0.59,0.575,0.06,0.265,0.015,0.475,0.045,0.055,0.025,0.045,0.315,0.005,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"117",0.65,0.265,0.32,0.365,0.955,0.47,0.065,0.8,0.685,0.135,0.72,0.395,0.94,0.23,0.1,0.225,0.165,0.515,0.005,0.01,0.005,0.025,0.015,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"118",0.75,0.87,0.715,0.115,0.945,0.985,0.54,0.065,0.955,1,0.245,0.48,0.26,0.045,0.11,0.03,0.095,0.04,0.02,0.22,0.005,0.065,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"119",0.105,0.905,0.545,0.825,0.755,0.985,0.59,0.545,0.26,0.695,0.435,0.005,0.34,0.495,0.045,0.01,0.01,0.03,0.06,0.25,0.025,0.12,0.01,0.175,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"120",0.535,0.475,0.955,0.305,0.215,0.435,0.29,0.2,0.17,0.335,0.325,0.865,0.78,0.2,0.405,0.135,0.155,0.06,0.095,0.01,0.005,0.005,0.005,0.005,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"121",0.025,0.21,0.55,0.97,0.31,0.365,0.675,0.84,0.08,0.62,0.555,0.65,0.135,0.24,0.21,0.225,0.09,0.005,0.05,0.015,0.03,0.015,0.005,0.08,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"122",0.39,0.845,0.87,0.325,0.715,0.335,0.495,0.515,0.855,0.36,0.275,0.035,0.025,0.18,0.01,0.245,0.13,0.035,0.185,0.01,0.02,0.005,0.005,0.01,0.005,0.005,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"123",0.435,0.305,0.89,0.365,0.86,0.92,0.5,0.41,0.335,0.21,0.42,0.395,0.5,0.155,0.46,0.06,0.22,0.035,0.025,0.005,0.01,0.005,0.085,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"124",0.745,0.245,0.705,0.925,0.22,0.48,0.63,0.2,0.665,0.565,0.125,0.075,0.22,0.025,0.055,0.065,0.235,0.04,0.105,0.03,0.025,0.01,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"125",0.9,0.58,0.07,0.165,0.64,0.38,0.035,0.37,0.165,0.91,0.185,0.01,0.12,0.08,0.5,0.075,0.345,0.015,0.03,0.005,0.005,0.085,0.005,0.005,0.005,0.06,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"126",0.115,0.35,0.585,0.165,0.97,0.735,0.395,0.03,0.18,0.335,0.445,0.375,0.3,0.74,0.03,0.22,0.015,0.415,0.16,0.125,0.065,0.005,0.065,0.005,0.005,0.005,0.04,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"127",0.04,0.65,0.71,0.845,0.09,0.3,0.66,0.425,0.155,0.635,0.42,0.185,0.095,0.295,0.11,0.005,0.02,0.005,0.01,0.22,0.035,0.17,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"128",0.99,0.64,0.07,0.135,0.97,0.695,0.33,0.58,0.465,0.105,0.215,0.215,0.07,0.255,0.145,0.035,0.105,0.095,0.115,0.01,0.17,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"129",0.525,0.6,0.535,0.22,0.1,0.68,0.635,0.01,0.235,0.46,0.76,0.175,0.93,0.495,0.065,0.175,0.005,0.03,0.02,0.02,0.015,0.005,0.015,0.06,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"130",0.405,0.08,0.115,0.175,0.425,0.105,0.305,0.835,0.325,0.77,0.055,0.185,0.89,0.225,0.455,0.065,0.085,0.04,0.01,0.095,0.035,0.015,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"131",0.165,0.48,0.81,0.065,0.965,0.155,0.485,0.175,0.615,0.65,0.65,0.365,0.2,0.005,0.915,0.975,0.125,0.1,0.005,0.405,0.065,0.01,0.495,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"132",0.795,0.99,0.525,0.635,0.075,0.705,0.02,0.045,0.89,0.305,0.445,0.72,0.175,0.32,0.12,0.28,0.4,0.03,0.035,0.005,0.01,0.025,0.005,0.005,0.015,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"133",0.9,0.315,0.17,0.005,0.85,0.95,0.905,0.7,0.5,0.81,0.475,0.195,0.015,0.28,0.765,0.02,0.515,0.48,0.01,0.075,0.015,0.03,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"134",0.335,0.89,0.295,0.665,0.025,0.11,0.17,0.025,0.67,0.065,0.195,0.355,0.615,0.02,0.78,0.08,0.345,0.045,0.095,0.105,0.01,0.005,0.005,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"135",0.585,0.035,0.26,0.745,0.89,0.885,0.675,0.28,0.09,0.33,0.16,0.06,0.01,0.02,0.345,0.035,0.145,0.055,0.3,0.04,0.02,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"136",0.3,0.365,0.23,0.25,0.42,0.155,0.72,0.03,0.06,0.055,0.64,0.32,0.61,0.19,0.165,0.34,0.1,0.02,0.005,0.035,0.57,0.065,0.03,0.01,0.045,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"137",0.51,0.08,0.69,0.51,0.555,0.825,0.595,0.13,0.185,0.62,0.56,0.055,0.505,0.12,0.43,0.16,0.535,0.215,0.075,0.01,0.015,0.005,0.025,0.025,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"138",1,0.175,0.035,0.88,0.345,0.04,0.855,0.01,0.265,0.295,0.175,0.69,0.75,0.28,0.64,0.37,0.06,0.195,0.085,0.01,0.005,0.005,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"139",0.36,0.49,0.49,0.655,0.495,0.025,0.25,0.61,0.97,0.085,0.285,0.925,0.015,0.535,0.03,0.025,0.03,0.085,0.02,0.015,0.005,0.04,0.015,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"140",0.765,0.26,0.34,0.575,0.955,0.565,0.23,0.055,0.315,0.925,0.725,0.535,0.57,0.49,0.375,0.125,0.025,0.01,0.055,0.065,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"141",0.135,0.87,0.135,0.03,0.65,0.8,0.1,0.16,0.215,0.05,0.7,0.845,0.38,0.4,0.045,0.515,0.215,0.01,0.11,0.01,0.24,0.02,0.005,0.02,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"142",0.005,0.03,0.39,0.18,0.04,0.075,0.925,0.06,0.785,0.145,0.425,0.535,0.085,0.355,0.025,0.05,0.035,0.52,0.02,0.005,0.005,0.005,0.065,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"143",0.355,0.32,0.095,0.455,0.465,0.065,0.175,0.74,0.445,0.265,0.54,0.435,0.565,0.065,0.02,0.43,0.19,0.005,0.07,0.005,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"144",0.105,0.3,0.215,0.95,0.32,0.2,0.775,0.17,0.13,0.43,0.52,0.02,0.08,0.04,0.495,0.815,0.03,0.355,0.035,0.365,0.015,0.015,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"145",0.67,0.845,0.95,0.39,0.285,0.645,0.88,0.045,0.62,0.49,0.1,0.33,0.02,0.075,0.06,0.515,0.315,0.115,0.065,0.005,0.005,0.015,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"146",0.565,0.675,0.09,0.28,0.645,0.915,0.79,0.835,0.395,0.27,0.305,0.195,0.48,0.055,0.165,0.05,0.015,0.095,0.1,0.115,0.025,0.045,0.005,0.015,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"147",0.505,0.905,0.455,0.11,0.4,0.575,0.815,0.41,0.76,0.785,0.045,0.585,0.66,0.48,0.38,0.15,0.055,0.095,0.015,0.165,0.475,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"148",0.085,0.145,0.07,0.225,0.925,0.29,0.6,0.6,0.405,0.18,0.355,0.255,0.625,0.17,0.23,0.17,0.055,0.1,0.005,0.015,0.04,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.06,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"149",0.89,0.2,0.755,0.955,0.35,0.145,0.08,0.095,0.34,0.545,0.665,0.14,0.755,0.02,0.16,0.53,0.01,0.03,0.015,0.585,0.41,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"150",0.54,0.44,0.75,0.775,0.605,0.16,0.245,0.19,0.03,0.055,0.025,0.26,0.06,0.075,0.115,0.01,0.125,0.035,0.005,0.07,0.01,0.02,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"151",0.095,0.025,0.855,0.01,0.99,0.085,0.075,0.875,0.355,0.17,0.235,0.075,0.395,0.37,0.305,0.485,0.245,0.275,0.15,0.025,0.005,0.005,0.015,0.035,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"152",0.355,0.69,0.895,0.67,0.67,0.48,0.13,0.055,0.17,0.31,0.515,0.605,0.115,0.14,0.775,0.23,0.245,0.015,0.005,0.125,0.005,0.005,0.045,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"153",0.69,0.13,0.42,0.905,0.125,0.925,0.365,0.225,0.26,0.255,0.39,0.025,0.2,0.345,0.22,0.055,0.405,0.005,0.51,0.15,0.005,0.06,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"154",0.095,0.025,0.795,0.215,0.85,0.78,0.225,0.21,0.495,0.55,0.15,0.165,0.175,0.04,0.525,0.32,0.06,0.055,0.065,0.03,0.005,0.01,0.02,0.07,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"155",0.48,0.275,0.73,0.735,0.295,0.62,0.975,0.225,0.34,0.2,0.575,0.025,0.06,0.145,0.1,0.01,0.02,0.025,0.13,0.01,0.005,0.2,0.005,0.045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"156",0.11,0.67,0.71,0.18,0.175,0.485,0.475,0.87,0.445,0.455,0.01,0.455,0.485,0.465,0.595,0.045,0.22,0.165,0.005,0.015,0.115,0.005,0.005,0.005,0.005,0.005,0.02,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"157",0.45,0.125,0.96,0.84,0.485,0.605,0.625,0.14,0.26,0.555,0.86,0.13,0.29,0.475,0.47,0.19,0.065,0.035,0.005,0.005,0.015,0.015,0.01,0.005,0.01,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"158",0.495,0.575,0.11,0.215,0.405,0.17,0.08,0.805,0.86,0.775,0.15,0.35,0.16,0.65,0.275,0.24,0.055,0.02,0.015,0.015,0.06,0.025,0.05,0.005,0.005,0.005,0.01,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"159",0.73,0.575,0.76,0.56,0.255,0.29,0.81,0.41,0.02,0.245,0.48,0.565,0.05,0.455,0.195,0.04,0.07,0.01,0.01,0.01,0.24,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
